"1.288682460784912","1.192868947982788","0.763514518737793","1.3492581844329834","1.3475732803344727","0.0033941566944122314","-0.002425268292427063"
"1.30684232711792","1.243823528289795","0.6675629615783691","1.4359869956970215","1.4353666305541992","0.00376090407371521","-0.002525433897972107"
"1.2916088104248047","1.2890162467956543","0.5777533054351807","1.5202233791351318","1.523212194442749","0.008153289556503296","-0.0025600790977478027"
"1.2916984558105469","1.3025524616241455","0.5675716400146484","1.5798697471618652","1.5542938709259033","0.019215062260627747","-0.002689540386199951"
"1.3300647735595703","1.3071537017822266","0.5688929557800293","1.6367878913879395","1.5655572414398193","0.0265873521566391","0.0016963183879852295"
"1.336756944656372","1.3079032897949219","0.5657601356506348","1.6359894275665283","1.569061517715454","0.025721028447151184","0.0012381821870803833"
"1.3369824886322021","1.3082754611968994","0.5657830238342285","1.631761074066162","1.5706326961517334","0.02518528141081333","0.0006525814533233643"
"1.316802978515625","1.3080253601074219","0.5514926910400391","1.6553969383239746","1.5445468425750732","0.026249533519148827","0.0005101412534713745"
"1.31642746925354","1.3084526062011719","0.5339818000793457","1.6655542850494385","1.5612339973449707","0.024888738989830017","0.0006212443113327026"
"1.314141035079956","1.3086483478546143","0.5373077392578125","1.6647882461547852","1.5668487548828125","0.025337591767311096","0.0008931607007980347"
"1.310434103012085","1.3088037967681885","0.5323629379272461","1.6672537326812744","1.5691380500793457","0.024964243173599243","0.0007756203413009644"
"1.3168463706970215","1.2997641563415527","0.5497174263000488","1.6633522510528564","1.569648265838623","0.026463031768798828","0.0009521991014480591"
"1.3134124279022217","1.3055987358093262","0.5368659496307373","1.6701622009277344","1.5699520111083984","0.025913700461387634","0.000973135232925415"
"1.3120734691619873","1.3080217838287354","0.5288100242614746","1.681062936782837","1.5701651573181152","0.026603812351822853","0.001038387417793274"
"1.312486171722412","1.308333158493042","0.527745246887207","1.673403263092041","1.5700616836547852","0.024796590209007263","0.0012355148792266846"
"1.3206686973571777","1.3085250854492188","0.5247297286987305","1.6846063137054443","1.5701091289520264","0.026209915056824684","0.0008547157049179077"
"1.3187370300292969","1.30857253074646","0.5224559307098389","1.6842849254608154","1.5700492858886719","0.025490617379546165","0.001072213053703308"
"1.3221099376678467","1.3082635402679443","0.5216848850250244","1.684145450592041","1.5698528289794922","0.025033652782440186","0.0013645291328430176"
"1.3196766376495361","1.3087985515594482","0.5184812545776367","1.692511796951294","1.5701267719268799","0.026065289974212646","0.0012245327234268188"
"1.3230607509613037","1.3084430694580078","0.5209145545959473","1.6868276596069336","1.5700185298919678","0.025283202528953552","0.0013274401426315308"
"1.321723222732544","1.3089542388916016","0.514373779296875","1.6925537586212158","1.5702848434448242","0.025144511833786964","0.0011744946241378784"
"1.3252434730529785","1.2907590866088867","0.555457592010498","1.6681132316589355","1.5702433586120605","0.02631860412657261","0.0010894238948822021"
"1.321146011352539","1.3023958206176758","0.5321347713470459","1.6783313751220703","1.570160150527954","0.025081679224967957","0.0011820346117019653"
"1.3209140300750732","1.3068797588348389","0.5186405181884766","1.6876885890960693","1.5702338218688965","0.02477337419986725","0.0011511892080307007"
"1.324662208557129","1.3085460662841797","0.5239603519439697","1.6956403255462646","1.5705008506774902","0.027581090107560158","0.0008565634489059448"
"1.3615710735321045","1.3070974349975586","0.5236201286315918","1.7153615951538086","1.570786476135254","0.024736233055591583","0.000798150897026062"
"1.4417107105255127","1.3089039325714111","0.5206856727600098","1.7138257026672363","1.5704493522644043","0.024822786450386047","8.864700794219971e-05"
"1.4236598014831543","1.299316644668579","0.5366067886352539","1.7110357284545898","1.5706751346588135","0.026013091206550598","0.0005483180284500122"
"1.424635410308838","1.3060429096221924","0.5248775482177734","1.7178773880004883","1.5707526206970215","0.026194190606474876","7.274746894836426e-05"
"1.425060749053955","1.308589220046997","0.5206315517425537","1.7232613563537598","1.5707800388336182","0.026219481602311134","0.0004801452159881592"
"1.4245128631591797","1.297720193862915","0.5392160415649414","1.699247121810913","1.5707900524139404","0.024550557136535645","1.9535422325134277e-05"
"1.4259307384490967","1.30549955368042","0.5249052047729492","1.7125210762023926","1.5707929134368896","0.024713173508644104","0.0004631727933883667"
"1.4205670356750488","1.307992935180664","0.5185947418212891","1.7142682075500488","1.570793867111206","0.02472827583551407","2.1442770957946777e-05"
