0.552274,0.675449,0.802574,1.085443,-0.000012
0.552273,0.675523,0.802410,1.085581,-0.000012
0.552274,0.675596,0.802247,1.085719,-0.000013
0.552275,0.675668,0.802084,1.085858,-0.000013
0.552275,0.675742,0.801921,1.085995,-0.000014
0.552275,0.675814,0.801758,1.086133,-0.000015
0.552275,0.675887,0.801595,1.086272,-0.000015
0.552275,0.675960,0.801431,1.086410,-0.000014
0.552276,0.676034,0.801268,1.086547,-0.000015
0.552275,0.676106,0.801105,1.086685,-0.000015
0.552275,0.676179,0.800942,1.086822,-0.000015
0.552274,0.676252,0.800778,1.086960,-0.000016
0.552276,0.676325,0.800614,1.087098,-0.000016
0.552276,0.676397,0.800451,1.087237,-0.000016
0.552276,0.676471,0.800288,1.087374,-0.000016
0.552275,0.676544,0.800125,1.087512,-0.000016
0.552276,0.676617,0.799961,1.087649,-0.000016
0.552276,0.676689,0.799798,1.087787,-0.000016
0.552275,0.676762,0.799635,1.087924,-0.000017
0.552276,0.676836,0.799471,1.088061,-0.000017
0.552274,0.676909,0.799308,1.088199,-0.000017
0.552275,0.676982,0.799144,1.088337,-0.000019
0.552276,0.677055,0.798981,1.088475,-0.000019
0.552275,0.677127,0.798818,1.088613,-0.000019
0.552274,0.677200,0.798654,1.088750,-0.000020
0.552275,0.677273,0.798491,1.088888,-0.000020
0.552277,0.677347,0.798328,1.089025,-0.000021
0.552275,0.677420,0.798164,1.089164,-0.000021
0.552275,0.677494,0.798000,1.089300,-0.000021
0.552274,0.677566,0.797838,1.089439,-0.000022
0.552273,0.677639,0.797674,1.089576,-0.000022
0.552274,0.677713,0.797510,1.089714,-0.000023
0.552274,0.677786,0.797348,1.089852,-0.000024
0.552274,0.677859,0.797184,1.089988,-0.000024
0.552275,0.677932,0.797021,1.090126,-0.000024
0.552275,0.678005,0.796858,1.090264,-0.000024
0.552275,0.678078,0.796695,1.090402,-0.000024
0.552274,0.678152,0.796531,1.090540,-0.000024
0.552274,0.678224,0.796367,1.090678,-0.000024
0.552274,0.678297,0.796204,1.090817,-0.000025
0.552274,0.678372,0.796040,1.090954,-0.000025
0.552274,0.668942,0.794278,1.094245,-0.000026
0.552281,0.656345,0.791808,1.098379,-0.000026
0.552292,0.642852,0.788943,1.102534,-0.000026
0.552299,0.629223,0.785807,1.106456,-0.000026
0.552301,0.615709,0.782455,1.110069,-0.000027
0.552306,0.602400,0.778907,1.113350,-0.000026
0.552306,0.589326,0.775175,1.116296,-0.000027
0.552306,0.576501,0.771266,1.118900,-0.000027
0.552307,0.563933,0.767181,1.121161,-0.000027
0.552306,0.551626,0.762926,1.123078,-0.000026
0.552306,0.539584,0.758504,1.124650,-0.000026
0.552308,0.527815,0.753915,1.125872,-0.000026
0.552308,0.516318,0.749164,1.126746,-0.000026
0.552308,0.505102,0.744253,1.127269,-0.000026
0.552308,0.494169,0.739184,1.127439,-0.000026
0.552309,0.483525,0.733960,1.127253,-0.000027
0.552309,0.473172,0.728583,1.126714,-0.000027
0.552308,0.463113,0.723055,1.125818,-0.000027
0.552307,0.453356,0.717378,1.124563,-0.000028
0.552311,0.443906,0.711553,1.122948,-0.000028
0.552307,0.434762,0.705584,1.120973,-0.000028
0.552307,0.425931,0.699471,1.118636,-0.000028
0.552305,0.417416,0.693216,1.115936,-0.000028
0.552305,0.409222,0.686821,1.112871,-0.000029
0.552305,0.401351,0.680288,1.109441,-0.000029
0.552304,0.393808,0.673617,1.105643,-0.000030
0.552305,0.386598,0.666809,1.101476,-0.000030
0.552302,0.379724,0.659866,1.096940,-0.000031
0.552303,0.373189,0.652787,1.092032,-0.000031
0.552301,0.366997,0.645573,1.086751,-0.000030
0.552301,0.361152,0.638225,1.081095,-0.000031
0.552299,0.355659,0.630743,1.075060,-0.000031
0.552299,0.350521,0.623128,1.068645,-0.000031
0.552297,0.345741,0.615375,1.061848,-0.000031
0.552296,0.341327,0.607488,1.054664,-0.000031
0.552294,0.337280,0.599464,1.047092,-0.000032
0.552294,0.333605,0.591302,1.039127,-0.000032
0.552292,0.330307,0.583001,1.030766,-0.000033
0.552291,0.327392,0.574559,1.022004,-0.000033
0.552289,0.324861,0.565974,1.012837,-0.000033
0.552289,0.324301,0.562782,1.009416,-0.000033
0.552286,0.324208,0.561567,1.008259,-0.000033
0.552277,0.324225,0.561049,1.007928,-0.000034
0.552275,0.324274,0.560773,1.007888,-0.000034
0.552273,0.324332,0.560581,1.007951,-0.000034
0.552272,0.324394,0.560418,1.008048,-0.000034
0.552271,0.324456,0.560265,1.008158,-0.000035
0.552271,0.324519,0.560115,1.008272,-0.000035
0.552269,0.324581,0.559967,1.008389,-0.000034
0.552271,0.324643,0.559820,1.008505,-0.000034
0.552269,0.324706,0.559672,1.008621,-0.000035
0.552270,0.324768,0.559523,1.008738,-0.000034
0.552269,0.324830,0.559375,1.008855,-0.000034
0.552270,0.324893,0.559228,1.008972,-0.000035
0.552269,0.324955,0.559080,1.009089,-0.000035
0.552270,0.325018,0.558932,1.009204,-0.000036
0.552269,0.325081,0.558784,1.009319,-0.000036
0.552269,0.325144,0.558636,1.009436,-0.000036
0.552271,0.325207,0.558489,1.009553,-0.000036
0.552270,0.325269,0.558342,1.009671,-0.000036
0.552270,0.325330,0.558194,1.009788,-0.000037
0.552269,0.325392,0.558046,1.009904,-0.000037
0.552272,0.325456,0.557898,1.010020,-0.000036
0.552269,0.325518,0.557751,1.010137,-0.000036
0.552270,0.325582,0.557603,1.010252,-0.000037
0.552269,0.325644,0.557455,1.010369,-0.000037
0.552270,0.325707,0.557308,1.010484,-0.000037
0.552272,0.325769,0.557160,1.010602,-0.000038
0.552269,0.325830,0.557013,1.010719,-0.000038
0.552271,0.325894,0.556864,1.010835,-0.000038
0.552269,0.325957,0.556716,1.010950,-0.000038
0.552271,0.326019,0.556568,1.011067,-0.000039
0.552269,0.326082,0.556420,1.011184,-0.000039
0.552270,0.326145,0.556271,1.011301,-0.000039
0.552270,0.326206,0.556124,1.011417,-0.000040
0.552271,0.326269,0.555976,1.011534,-0.000040
0.552270,0.326331,0.555828,1.011651,-0.000040
0.552270,0.326394,0.555681,1.011767,-0.000040
0.552269,0.326458,0.555533,1.011882,-0.000040
0.552270,0.326521,0.555385,1.011997,-0.000040
0.552270,0.326581,0.555238,1.012116,-0.000040
0.552272,0.326645,0.555090,1.012230,-0.000040
0.552270,0.326709,0.554941,1.012346,-0.000040
0.552270,0.326770,0.554794,1.012464,-0.000040
0.552268,0.326834,0.554645,1.012579,-0.000040
0.552269,0.326896,0.554498,1.012695,-0.000040
0.552269,0.326958,0.554351,1.012813,-0.000040
0.552270,0.327021,0.554203,1.012929,-0.000041
0.552269,0.327083,0.554055,1.013046,-0.000041
0.552271,0.327147,0.553907,1.013162,-0.000040
0.552270,0.327209,0.553759,1.013279,-0.000040
0.552271,0.327272,0.553611,1.013395,-0.000041
0.552269,0.327335,0.553463,1.013511,-0.000040
0.552271,0.327397,0.553315,1.013627,-0.000041
0.552269,0.327460,0.553167,1.013744,-0.000041
0.552270,0.327523,0.553019,1.013860,-0.000041
0.552270,0.327585,0.552871,1.013976,-0.000041
0.552272,0.327648,0.552723,1.014093,-0.000041
0.552270,0.327711,0.552576,1.014210,-0.000042
0.552271,0.327773,0.552427,1.014325,-0.000042
0.552270,0.327837,0.552279,1.014441,-0.000043
0.552271,0.327899,0.552131,1.014557,-0.000043
0.552269,0.327963,0.551983,1.014672,-0.000043
0.552271,0.328025,0.551836,1.014789,-0.000044
0.552270,0.328088,0.551687,1.014904,-0.000044
0.552271,0.328151,0.551540,1.015021,-0.000044
0.552274,0.328213,0.551392,1.015138,-0.000043
0.552271,0.328277,0.551243,1.015251,-0.000043
0.552271,0.328340,0.551096,1.015369,-0.000044
0.552271,0.328402,0.550949,1.015486,-0.000044
0.543174,0.321029,0.554193,1.023944,-0.000044
0.530820,0.311285,0.558468,1.035011,-0.000043
0.517110,0.301011,0.562945,1.046654,-0.000043
0.502668,0.290773,0.567362,1.058227,-0.000043
0.487863,0.280790,0.571623,1.069492,-0.000044
0.472746,0.271114,0.575710,1.080395,-0.000044
0.457364,0.261768,0.579618,1.090913,-0.000045
0.441735,0.252755,0.583348,1.101043,-0.000045
0.425866,0.244080,0.586901,1.110781,-0.000045
0.409765,0.235746,0.590282,1.120127,-0.000046
0.393436,0.227753,0.593491,1.129080,-0.000046
0.376885,0.220103,0.596532,1.137640,-0.000046
0.360113,0.212798,0.599407,1.145806,-0.000046
0.343107,0.205844,0.602121,1.153581,-0.000047
0.325928,0.199238,0.604670,1.160954,-0.000047
0.308515,0.192990,0.607063,1.167934,-0.000047
0.290940,0.187093,0.609295,1.174511,-0.000047
0.273150,0.181562,0.611375,1.180691,-0.000048
0.255214,0.176382,0.613296,1.186465,-0.000048
0.237075,0.171576,0.615070,1.191840,-0.000048
0.218810,0.167127,0.616687,1.196806,-0.000049
0.200365,0.163051,0.618158,1.201368,-0.000049
0.181794,0.159350,0.619480,1.205520,-0.000049
0.163099,0.156022,0.620654,1.209263,-0.000050
0.144290,0.153077,0.621682,1.212595,-0.000050
0.125369,0.150497,0.622562,1.215518,-0.000051
0.106381,0.148313,0.623297,1.218020,-0.000051
0.087294,0.146494,0.623886,1.220114,-0.000052
0.068170,0.145073,0.624332,1.221788,-0.000052
0.048972,0.144021,0.624633,1.223050,-0.000052
0.029764,0.143369,0.624791,1.223891,-0.000052
0.010512,0.143088,0.624806,1.224320,-0.000053
-0.008722,0.143206,0.624677,1.224329,-0.000053
-0.027973,0.143697,0.624405,1.223925,-0.000053
-0.047178,0.144585,0.623988,1.223099,-0.000053
-0.066370,0.145846,0.623428,1.221862,-0.000053
-0.085486,0.147504,0.622723,1.220204,-0.000054
-0.104561,0.149531,0.621873,1.218137,-0.000054
-0.123535,0.151951,0.620877,1.215652,-0.000055
-0.142443,0.154739,0.619736,1.212761,-0.000055
-0.161223,0.157916,0.618447,1.209451,-0.000054
-0.179911,0.161459,0.617010,1.205738,-0.000055
-0.198446,0.165385,0.615424,1.201613,-0.000055
-0.216867,0.169674,0.613689,1.197083,-0.000055
-0.235115,0.174339,0.611800,1.192145,-0.000055
-0.253226,0.179362,0.609760,1.186808,-0.000055
-0.271141,0.184756,0.607565,1.181066,-0.000054
-0.288905,0.190507,0.605214,1.174927,-0.000055
-0.306468,0.196614,0.602706,1.168390,-0.000056
-0.323824,0.203081,0.600037,1.161452,-0.000057
-0.341003,0.209898,0.597208,1.154123,-0.000057
-0.357964,0.217064,0.594215,1.146399,-0.000058
-0.374708,0.224579,0.591056,1.138281,-0.000059
-0.391236,0.232439,0.587728,1.129772,-0.000059
-0.407538,0.240641,0.584231,1.120871,-0.000060
-0.423616,0.249185,0.580559,1.111579,-0.000060
-0.439461,0.258067,0.576711,1.101898,-0.000060
-0.455073,0.267288,0.572684,1.091826,-0.000060
-0.470449,0.276845,0.568475,1.081363,-0.000061
-0.485588,0.286738,0.564080,1.070507,-0.000062
-0.500487,0.296969,0.559494,1.059255,-0.000062
-0.515147,0.307536,0.554716,1.047609,-0.000062
-0.529566,0.318438,0.549741,1.035564,-0.000063
-0.543746,0.329679,0.544563,1.023118,-0.000063
-0.548531,0.333873,0.542534,1.018585,-0.000063
-0.550235,0.335396,0.541705,1.017038,-0.000063
-0.550880,0.335969,0.541319,1.016570,-0.000063
-0.551121,0.336208,0.541088,1.016483,-0.000063
-0.551211,0.336332,0.540912,1.016527,-0.000064
-0.551246,0.336416,0.540755,1.016619,-0.000063
-0.551259,0.336486,0.540604,1.016725,-0.000063
-0.551263,0.336551,0.540456,1.016836,-0.000064
-0.551265,0.336614,0.540309,1.016950,-0.000064
-0.551267,0.336677,0.540161,1.017064,-0.000064
-0.551267,0.336741,0.540014,1.017178,-0.000064
-0.551267,0.336802,0.539868,1.017295,-0.000065
-0.551265,0.336865,0.539720,1.017409,-0.000065
-0.551267,0.336928,0.539572,1.017523,-0.000066
-0.551267,0.336990,0.539426,1.017639,-0.000066
-0.551268,0.337052,0.539279,1.017754,-0.000067
-0.551266,0.337114,0.539132,1.017869,-0.000067
-0.551266,0.337177,0.538984,1.017984,-0.000067
-0.551267,0.337239,0.538837,1.018099,-0.000068
-0.551266,0.337302,0.538690,1.018214,-0.000068
-0.551267,0.337365,0.538542,1.018328,-0.000069
-0.551267,0.337427,0.538395,1.018443,-0.000069
-0.551265,0.337490,0.538248,1.018557,-0.000069
-0.551267,0.337552,0.538100,1.018672,-0.000069
-0.551266,0.337616,0.537953,1.018786,-0.000069
-0.551265,0.337678,0.537806,1.018901,-0.000069
-0.551266,0.337739,0.537659,1.019016,-0.000070
-0.551266,0.337803,0.537511,1.019130,-0.000070
-0.551266,0.337865,0.537364,1.019244,-0.000070
-0.551267,0.337927,0.537217,1.019360,-0.000070
-0.551267,0.337989,0.537070,1.019475,-0.000070
-0.551266,0.338052,0.536923,1.019590,-0.000070
-0.551266,0.338115,0.536776,1.019705,-0.000070
-0.551267,0.338177,0.536628,1.019819,-0.000070
-0.551267,0.338239,0.536481,1.019934,-0.000069
-0.551266,0.338302,0.536334,1.020048,-0.000070
-0.551265,0.338364,0.536187,1.020163,-0.000070
-0.551266,0.338427,0.536040,1.020277,-0.000070
-0.551267,0.338489,0.535893,1.020392,-0.000070
-0.551267,0.338552,0.535746,1.020507,-0.000071
-0.551267,0.338614,0.535598,1.020622,-0.000071
-0.551267,0.338677,0.535451,1.020737,-0.000072
-0.551266,0.338739,0.535303,1.020852,-0.000072
-0.551268,0.338802,0.535156,1.020965,-0.000072
-0.551268,0.338865,0.535008,1.021080,-0.000073
-0.551267,0.338927,0.534861,1.021194,-0.000073
-0.551268,0.338989,0.534713,1.021310,-0.000073
-0.551267,0.339053,0.534565,1.021424,-0.000073
-0.551267,0.339116,0.534417,1.021538,-0.000074
-0.551267,0.339179,0.534270,1.021653,-0.000074
-0.551266,0.339241,0.534123,1.021769,-0.000074
-0.551266,0.339304,0.533975,1.021883,-0.000074
-0.551267,0.339366,0.533828,1.021997,-0.000075
-0.551267,0.339429,0.533680,1.022111,-0.000075
-0.551266,0.339491,0.533533,1.022227,-0.000075
-0.551265,0.339554,0.533385,1.022341,-0.000076
-0.551266,0.339617,0.533238,1.022456,-0.000076
-0.551266,0.339679,0.533090,1.022571,-0.000077
-0.551266,0.339742,0.532943,1.022686,-0.000077
-0.551267,0.339805,0.532796,1.022800,-0.000077
-0.551266,0.339867,0.532648,1.022915,-0.000077
-0.551266,0.339930,0.532501,1.023029,-0.000078
-0.551266,0.339993,0.532354,1.023145,-0.000079
-0.551266,0.340056,0.532206,1.023259,-0.000079
-0.551267,0.340119,0.532058,1.023373,-0.000079
-0.551266,0.340181,0.531911,1.023489,-0.000079
-0.551266,0.340244,0.531763,1.023604,-0.000080
-0.551267,0.340307,0.531615,1.023718,-0.000080
-0.551266,0.340370,0.531468,1.023832,-0.000080
-0.551267,0.340433,0.531319,1.023946,-0.000081
-0.551267,0.340495,0.531173,1.024061,-0.000081
-0.551267,0.340558,0.531025,1.024176,-0.000081
-0.551267,0.340621,0.530877,1.024290,-0.000082
-0.551266,0.340684,0.530730,1.024404,-0.000082
-0.551265,0.340747,0.530583,1.024518,-0.000082
-0.551266,0.340810,0.530435,1.024632,-0.000082
-0.551266,0.340873,0.530288,1.024747,-0.000082
-0.551265,0.340936,0.530140,1.024862,-0.000083
-0.551266,0.340998,0.529992,1.024976,-0.000083
-0.551267,0.341061,0.529845,1.025091,-0.000084
-0.551265,0.341124,0.529697,1.025205,-0.000085
-0.551265,0.341186,0.529550,1.025321,-0.000085
-0.551266,0.341250,0.529402,1.025434,-0.000086
-0.551265,0.341313,0.529254,1.025548,-0.000086
-0.551265,0.341375,0.529107,1.025663,-0.000086
-0.551266,0.341438,0.528960,1.025778,-0.000086
-0.551267,0.341501,0.528813,1.025892,-0.000086
-0.551267,0.341563,0.528665,1.026007,-0.000086
-0.551268,0.341626,0.528517,1.026121,-0.000086
-0.551267,0.341689,0.528370,1.026236,-0.000086
-0.551267,0.341752,0.528222,1.026350,-0.000087
-0.551268,0.341814,0.528075,1.026464,-0.000087
-0.551268,0.341878,0.527927,1.026578,-0.000087
-0.551265,0.341941,0.527779,1.026692,-0.000087
-0.551265,0.342004,0.527632,1.026806,-0.000087
-0.551266,0.342066,0.527484,1.026920,-0.000087
-0.551265,0.342130,0.527337,1.027035,-0.000088
-0.551266,0.342192,0.527189,1.027150,-0.000088
-0.551268,0.343717,0.532594,1.033629,-0.000088
-0.551268,0.346040,0.539844,1.042055,-0.000089
-0.551266,0.348937,0.547616,1.050832,-0.000089
-0.551270,0.352302,0.555469,1.059442,-0.000089
-0.551273,0.356085,0.563258,1.067722,-0.000090
-0.551277,0.360255,0.570935,1.075630,-0.000090
-0.551281,0.364799,0.578486,1.083151,-0.000090
-0.551285,0.369710,0.585906,1.090286,-0.000090
-0.551290,0.374978,0.593195,1.097038,-0.000091
-0.551295,0.380601,0.600351,1.103406,-0.000091
-0.551299,0.386574,0.607375,1.109396,-0.000091
-0.551305,0.392893,0.614268,1.115007,-0.000092
-0.551311,0.399555,0.621027,1.120241,-0.000092
-0.551316,0.406552,0.627655,1.125105,-0.000091
-0.551322,0.413884,0.634148,1.129598,-0.000091
-0.551327,0.421546,0.640508,1.133719,-0.000092
-0.551332,0.429533,0.646732,1.137473,-0.000092
-0.551338,0.437842,0.652821,1.140858,-0.000092
-0.551344,0.446468,0.658771,1.143878,-0.000093
-0.551348,0.455408,0.664582,1.146534,-0.000093
-0.551354,0.464657,0.670253,1.148828,-0.000093
-0.551361,0.474212,0.675782,1.150760,-0.000093
-0.551366,0.484068,0.681166,1.152331,-0.000093
-0.551373,0.494221,0.686404,1.153543,-0.000093
-0.551376,0.504666,0.691495,1.154397,-0.000093
-0.551385,0.515401,0.696435,1.154895,-0.000093
-0.551392,0.526417,0.701223,1.155039,-0.000093
-0.551396,0.537713,0.705856,1.154829,-0.000094
-0.551403,0.549286,0.710333,1.154266,-0.000094
-0.551412,0.561128,0.714650,1.153353,-0.000094
-0.551419,0.573236,0.718806,1.152091,-0.000094
-0.551423,0.585606,0.722798,1.150482,-0.000094
-0.551430,0.598234,0.726622,1.148526,-0.000094
-0.551437,0.611114,0.730278,1.146227,-0.000094
-0.551443,0.624242,0.733761,1.143586,-0.000094
-0.551449,0.637614,0.737071,1.140605,-0.000094
-0.551456,0.651224,0.740203,1.137286,-0.000095
-0.551463,0.665070,0.743155,1.133631,-0.000095
-0.551468,0.679146,0.745924,1.129641,-0.000095
-0.551481,0.693430,0.748505,1.125325,-0.000095
-0.551486,0.698596,0.749180,1.123714,-0.000095
-0.551489,0.700438,0.749282,1.123217,-0.000096
-0.551496,0.701126,0.749205,1.123128,-0.000096
-0.551497,0.701415,0.749069,1.123186,-0.000096
-0.551497,0.701564,0.748913,1.123294,-0.000096
-0.551499,0.701665,0.748751,1.123420,-0.000096
-0.551498,0.701750,0.748586,1.123552,-0.000097
-0.551498,0.701827,0.748420,1.123689,-0.000097
-0.551494,0.701903,0.748254,1.123825,-0.000097
-0.551497,0.701978,0.748088,1.123962,-0.000098
-0.551498,0.702053,0.747922,1.124098,-0.000097
-0.551495,0.702129,0.747757,1.124233,-0.000097
-0.551492,0.702204,0.747591,1.124369,-0.000098
-0.551491,0.702278,0.747425,1.124506,-0.000098
-0.551491,0.702353,0.747259,1.124642,-0.000098
-0.551490,0.702428,0.747093,1.124778,-0.000098
-0.551490,0.702503,0.746927,1.124914,-0.000098
-0.551496,0.702577,0.746761,1.125051,-0.000097
-0.551497,0.702652,0.746595,1.125188,-0.000098
-0.551496,0.702727,0.746428,1.125324,-0.000098
-0.551498,0.702802,0.746262,1.125461,-0.000098
-0.551498,0.702877,0.746095,1.125597,-0.000098
-0.551497,0.702952,0.745930,1.125733,-0.000098
-0.551494,0.703027,0.745764,1.125869,-0.000098
-0.551493,0.703102,0.745597,1.126005,-0.000098
-0.551492,0.703177,0.745431,1.126143,-0.000099
-0.551498,0.703251,0.745265,1.126279,-0.000099
-0.551497,0.703326,0.745098,1.126415,-0.000099
-0.551497,0.703401,0.744933,1.126551,-0.000099
-0.551499,0.703476,0.744767,1.126689,-0.000099
-0.551498,0.703552,0.744599,1.126824,-0.000099
-0.551498,0.703627,0.744433,1.126961,-0.000099
-0.551492,0.703702,0.744267,1.127098,-0.000099
-0.551491,0.703777,0.744101,1.127234,-0.000100
-0.551490,0.703852,0.743935,1.127371,-0.000100
-0.551488,0.703927,0.743768,1.127507,-0.000100
-0.551490,0.704002,0.743601,1.127642,-0.000100
-0.551491,0.704077,0.743435,1.127778,-0.000100
-0.551491,0.704152,0.743267,1.127914,-0.000101
-0.551497,0.704228,0.743101,1.128049,-0.000100
-0.551497,0.704301,0.742935,1.128186,-0.000101
-0.551497,0.704376,0.742769,1.128323,-0.000101
-0.551493,0.704452,0.742602,1.128458,-0.000101
-0.551497,0.704527,0.742436,1.128595,-0.000101
-0.551497,0.704602,0.742269,1.128731,-0.000101
-0.551497,0.704677,0.742103,1.128867,-0.000101
-0.551494,0.704752,0.741937,1.129004,-0.000101
-0.551491,0.704828,0.741770,1.129139,-0.000101
-0.551491,0.704902,0.741604,1.129276,-0.000101
-0.551492,0.704977,0.741438,1.129412,-0.000101
-0.551489,0.705052,0.741271,1.129549,-0.000101
-0.551490,0.705127,0.741104,1.129684,-0.000101
-0.551491,0.705202,0.740939,1.129821,-0.000101
-0.551491,0.705277,0.740773,1.129956,-0.000102
-0.551496,0.705351,0.740606,1.130093,-0.000101
-0.551497,0.705426,0.740440,1.130229,-0.000102
-0.551496,0.705501,0.740274,1.130365,-0.000102
-0.551493,0.705576,0.740107,1.130501,-0.000102
-0.551491,0.705651,0.739941,1.130638,-0.000103
-0.551491,0.705726,0.739775,1.130773,-0.000103
-0.551495,0.705800,0.739608,1.130911,-0.000103
-0.551496,0.705876,0.739442,1.131046,-0.000104
-0.551497,0.705951,0.739275,1.131182,-0.000104
-0.551493,0.706027,0.739108,1.131318,-0.000104
-0.551491,0.706102,0.738942,1.131455,-0.000104
-0.551491,0.706177,0.738776,1.131590,-0.000105
-0.551490,0.706253,0.738608,1.131727,-0.000105
-0.551491,0.706328,0.738442,1.131863,-0.000104
-0.551495,0.706403,0.738276,1.131999,-0.000104
-0.551496,0.706478,0.738109,1.132135,-0.000104
-0.551496,0.706554,0.737943,1.132271,-0.000104
-0.551492,0.706629,0.737777,1.132407,-0.000104
-0.551496,0.706704,0.737610,1.132543,-0.000105
-0.551496,0.706779,0.737444,1.132679,-0.000105
-0.551496,0.706854,0.737277,1.132814,-0.000105
-0.551492,0.706928,0.737111,1.132951,-0.000105
-0.551491,0.707003,0.736946,1.133088,-0.000105
-0.551490,0.707080,0.736778,1.133223,-0.000105
-0.551489,0.707155,0.736612,1.133359,-0.000105
-0.551490,0.707230,0.736445,1.133495,-0.000105
-0.551490,0.707304,0.736278,1.133631,-0.000105
-0.551494,0.707379,0.736112,1.133767,-0.000106
-0.551496,0.707454,0.735945,1.133902,-0.000106
-0.551497,0.707529,0.735778,1.134037,-0.000106
-0.551492,0.707604,0.735612,1.134173,-0.000107
-0.551494,0.707679,0.735445,1.134308,-0.000107
-0.551491,0.707754,0.735279,1.134444,-0.000107
-0.551487,0.707829,0.735112,1.134580,-0.000107
-0.551489,0.707905,0.734945,1.134716,-0.000107
-0.551488,0.707980,0.734779,1.134853,-0.000108
-0.551490,0.708055,0.734612,1.134989,-0.000108
-0.551490,0.708130,0.734445,1.135125,-0.000109
-0.551490,0.708206,0.734278,1.135260,-0.000109
-0.551494,0.708281,0.734111,1.135396,-0.000109
-0.551495,0.708356,0.733945,1.135532,-0.000109
-0.551495,0.708431,0.733778,1.135668,-0.000110
-0.551492,0.708506,0.733611,1.135804,-0.000109
-0.551497,0.708581,0.733444,1.135939,-0.000109
